,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma5,C_AAPL_sma7,C_AAPL_sma10,C_AAPL_sma15,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL_LR,C_AAPL_PERCENTLR,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,C_AAPL
33,9.387143,9.438571,9.296786,8.076332,420375200.0,127.58,82.2,18217.44,3760.72,6331.33,10680.43,5386.2,1193.7,252.21465,21549.88,25.73,9489.34,2303.57,7182.14,662.96,1127.24,11845.1,2638.522,80.992,11827.33,82.47,9.327571487426757,9.291938781738281,9.305500030517578,9.280857149759928,9.170510155814034,0.10173784946749187,0.0002684844818081067,0.10146936498568376,9.22288303882204,9.327571487426757,9.432259936031475,64.230024066558,25.86297317460522,22.961653379755415,19.99178582603365,0.06293254,0.064954996,0.007812025831171721,0.026563208394754872,0.025923591206095102,0.27181861472956936,0.04631357826117641,-0.6215186591479345,-0.01926033281297678,-3.9846174504831664,13.639108404609201,9.392143
34,9.3475,9.399286,9.305357,8.037019,289097200.0,127.83,81.61,18172.83,3764.19,6333.58,10674.98,5365.8,1197.2,253.10132,21551.72,25.37,9653.92,2293.06,7174.27,655.07,1125.81,11774.8,2620.757,80.93,11797.6,82.01,9.348404884338379,9.310255186898369,9.314142894744872,9.298619079589844,9.187942141578311,0.09948088672109812,-0.0015907826116685203,0.10107166933276664,9.287693699985107,9.348404884338379,9.40911606869165,60.517965839738295,25.748790746012354,22.79181245486045,19.779182531675517,0.058053352,0.059771538,0.010786273457351933,-0.02973941258106035,0.052624404194392065,0.26403587016426877,0.023611657668876126,-0.6157589139913172,-0.016539009537647465,-3.9838166157915476,13.64122494386156,9.346429
35,9.277857,9.338929,9.201071,7.987574,444897600.0,128.32,80.16,18143.99,3716.05,6259.63,10653.56,5332.4,1203.4,249.17603,21678.8,25.55,9642.12,2288.47,7153.72,650.68,1121.64,11800.0,2658.392,80.496,11754.44,80.7,9.346785926818848,9.324745041983467,9.299892902374268,9.30116672515869,9.205272084190732,0.09199204028862695,-0.0072637032353117525,0.0992557435239387,9.280504293082355,9.346785926818848,9.41306756055534,56.12430512065946,25.63501226552474,22.623970056612734,19.57179749513456,0.051882274,0.053251743,-0.021561413713530264,-0.05328350997379605,0.07572104735358398,0.25043246235685035,0.0006847811508145294,-0.6097008840189226,-0.013748351024615002,-3.9829649524155584,13.643350302529786,9.288929
36,9.298095,9.3467865,9.224166,8.004567,397641060.0,128.49,80.43667,18191.826,3736.49,6290.2866,10668.623,5358.433,1202.5,250.02783,21719.73,25.57,9618.91,2294.21,7165.2466,653.62665,1123.6901,11821.2,2663.1055,80.593666,11778.634,80.96,9.338166999816895,9.334234918866839,9.298762035369872,9.3028413772583,9.2259920665196,0.086652827089436,-0.010082333147602165,0.09673516023703817,9.265799253234906,9.338166999816895,9.410534746398884,57.272457601344286,25.521643049920975,22.45814362177833,19.369668010744103,0.0540075,0.05549252,-0.0013334642592099958,-0.040612215740337756,0.09236280109950172,0.23146091558856202,-0.022372134657119777,-0.6033472647273155,-0.010889425536376906,-3.982062421366976,13.645484470895575,9.308691
37,9.318333,9.354643,9.247262,8.021561,350384540.0,128.66,80.71333,18239.664,3756.9302,6320.9434,10683.687,5384.467,1201.6,250.87964,21760.66,25.59,9595.7,2299.95,7176.7734,656.57336,1125.74,11842.399,2667.8186,80.69134,11802.826,81.22,9.3329288482666,9.33872468130929,9.309785842895508,9.306357256571452,9.250102043151855,0.08305856912975429,-0.010941272885827108,0.0939998420155814,9.262319516769335,9.3329288482666,9.403538179763867,58.443514762691414,25.408688380054976,22.29435001339464,19.17282816660751,0.056128103,0.05773318,-0.009734512941636518,0.019264420607140176,0.09455837490378374,0.20797163305072625,-0.04546231185095029,-0.5967007516130568,-0.007963301335449952,-3.981108983657641,13.647627439240694,9.328452
38,9.338571,9.3625,9.270357,8.038554,303128000.0,128.83,80.99,18287.5,3777.37,6351.6,10698.75,5410.5,1200.7,251.73145,21801.59,25.61,9572.49,2305.69,7188.3,659.52,1127.79,11863.6,2672.532,80.789,11827.02,81.48,9.324143028259277,9.338214465550013,9.325857257843017,9.311714363098144,9.277602059500557,0.08087247762473027,-0.010501891512680911,0.09137436913741118,9.27876956402896,9.324143028259277,9.369516492489595,59.63497898409973,25.296153500497816,22.132605517325995,18.981308831502933,0.05824434,0.059973955,0.016397402321725995,0.07180557059356886,0.07251798408046534,0.18103764840425282,-0.06848433063517094,-0.5897640401727073,-0.004971046684341284,-3.9801046002993288,13.649779197846835,9.348214
39,9.280357,9.301786,9.198214,7.966695,451920000.0,130.0,79.6,18219.99,3730.58,6286.25,10644.25,5376.4,1196.2,250.9145,21473.6,25.07,9551.05,2277.17,7139.75,646.36,1121.06,11838.3,2595.273,80.924,11730.58,80.25,9.307785797119141,9.3253573008946,9.32809534072876,9.312023862202961,9.290391195388068,0.07157143709205727,-0.01584234563628313,0.0874137827283404,9.249275815421543,9.307785797119141,9.36629577881674,52.74757613332238,25.184043619183075,21.972925839009832,18.79513764413711,0.04926435,0.05049801,0.0739859505645239,0.01855530352161084,0.023398619877666824,0.15159795626396444,-0.09133161661194626,-0.5825398259028243,-0.0019137298455792302,-3.9790492323038404,13.651939736995732,9.264643
40,9.121429,9.131786,8.921786,7.683539,620054400.0,125.89,77.64,18070.19,3628.29,6154.07,10378.83,5245.2,1197.5,244.95186,21294.54,24.86,9292.85,2208.63,6902.71,620.39,1089.47,11582.2,2607.497,82.428,11384.19,78.02,9.237071418762207,9.260102135794503,9.291928672790528,9.278952407836915,9.283503441583543,0.037200869283340765,-0.0401703307559997,0.07737120003934046,8.930315208559112,9.237071418762207,9.543827628965303,35.39950481304773,25.072363907055546,21.815326100394543,18.614339004753102,0.013075208,0.013161063,-0.0992395060605679,-0.03591359237030839,-0.03846534968786661,0.12052838746626084,-0.11389623200298946,-0.5750308042999646,0.001207580918344471,-3.97794284068302,13.654109046969134,8.935357
41,8.810357,9.039286,8.79,7.732677,534920400.0,126.56,75.52,18073.9,3621.07,6135.17,10319.95,5266.1,1214.8,245.08635,21105.71,24.49,9212.59,2190.27,6881.94,616.98,1083.61,11523.6,2575.475,82.767,11326.04,75.74,9.173833274841309,9.209540912083217,9.256000137329101,9.257119115193685,9.271207536969866,0.014406853026025956,-0.05037147761065161,0.06477833063667757,8.8247607173125,9.173833274841309,9.522905832370117,39.14022799952392,24.961119497723463,21.65982083706962,18.438934069094906,0.019449944,0.019640326,0.047146585375771,-0.03177968690976258,-0.09205893637665812,0.08860897639091296,-0.13607008798410491,-0.5672396708607046,0.004391817344893787,-3.9767853864486127,13.65628711804873,8.9925
42,8.9875,8.995714,8.896071,7.650067,354869200.0,124.69,75.11,18167.03,3610.91,6110.41,10303.15,5275.4,1214.9,242.26692,21071.57,24.4,9253.46,2173.48,6861.04,609.49,1079.25,11528.3,2606.7,83.038,11275.34,75.39,9.087428665161132,9.153469494410924,9.210178756713868,9.235666783650716,9.252772194998604,-0.011279690264224485,-0.06084641672072165,0.049566726456497165,8.72078781283573,9.087428665161132,9.454069517486534,35.426102685447795,24.850315487114255,21.50642399558908,18.268940744729576,0.008709067,0.008747101,0.003216435169950642,-0.017839287443727692,-0.11906763969770151,0.05649790768719764,-0.15774463159747643,-0.5591691210815918,0.007637911171576981,-3.9755768306124586,13.658473940516268,8.896429
